date,log_return,fetch_date
2020-11-02,-0.002997313353475238,2026-03-09
2020-11-03,0.03178810237490537,2026-03-09
2020-11-04,0.0033674302984670283,2026-03-09
2020-11-05,0.051675708054655795,2026-03-09
2020-11-06,0.02145473048058617,2026-03-09
2020-11-09,-0.0032917399837098025,2026-03-09
2020-11-10,0.006089247991935179,2026-03-09
2020-11-11,0.031829241713662325,2026-03-09
2020-11-12,-0.027540614871658466,2026-03-09
2020-11-13,0.028112874070177332,2026-03-09
2020-11-16,0.05887618361036055,2026-03-09
2020-11-17,0.0207223610282362,2026-03-09
2020-11-18,0.022605190911952757,2026-03-09
2020-11-19,0.01929982549274139,2026-03-09
2020-11-20,0.022768616645453908,2026-03-09
2020-11-23,-0.006096626325187679,2026-03-09
2020-11-24,0.11324291191407064,2026-03-09
2020-11-25,0.08910241497749855,2026-03-09
2020-11-27,0.003656275144439587,2026-03-09
2020-11-30,0.23398193048872898,2026-03-09
2020-12-01,-0.05631611788539175,2026-03-09
2020-12-02,-0.008306052531501053,2026-03-09
2020-12-03,0.03149190830371975,2026-03-09
2020-12-04,-0.010915833535780753,2026-03-09
2020-12-07,0.02475217149513228,2026-03-09
2020-12-08,-0.14978319663721174,2026-03-09
2020-12-09,-0.011256742739274567,2026-03-09
2020-12-10,0.014292422404946442,2026-03-09
2020-12-11,-0.015306221324018298,2026-03-09
2020-12-14,-0.022602428622850147,2026-03-09
2020-12-15,0.022147702231352782,2026-03-09
2020-12-16,0.04558756067226155,2026-03-09
2020-12-17,-0.004422709296953936,2026-03-09
2020-12-18,0.011352380481554276,2026-03-09
2020-12-21,0.053018212790854814,2026-03-09
2020-12-22,0.042835119075858095,2026-03-09
2020-12-23,0.01698901238315672,2026-03-09
2020-12-24,-0.04417265549795629,2026-03-09
2020-12-28,0.13705879309762398,2026-03-09
2020-12-29,-0.010678476209922242,2026-03-09
2020-12-30,0.06324532591804743,2026-03-09
2020-12-31,-0.003648005472476684,2026-03-09
2021-01-04,0.09018481710482862,2026-03-09
2021-01-05,0.007987384737510773,2026-03-09
2021-01-06,0.11433723590358742,2026-03-09
2021-01-07,0.10873636097442786,2026-03-09
2021-01-08,-0.007701052487839732,2026-03-09
2021-01-11,-0.07041942848610462,2026-03-09
2021-01-12,0.03714291077466806,2026-03-09
2021-01-13,0.009714617450107623,2026-03-09
2021-01-14,0.19490114251419222,2026-03-09
2021-01-15,-0.08761088347934427,2026-03-09
2021-01-19,0.024166358169037606,2026-03-09
2021-01-20,-0.07245322273615083,2026-03-09
2021-01-21,-0.05669502683552653,2026-03-09
2021-01-22,0.10318117940945835,2026-03-09
2021-01-25,-0.009769781860233395,2026-03-09
2021-01-26,-0.020527038571725293,2026-03-09
2021-01-27,-0.03584314593293084,2026-03-09
2021-01-28,0.06847683721141837,2026-03-09
2021-01-29,0.0651401988001404,2026-03-09
2021-02-01,0.02756055299684144,2026-03-09
2021-02-02,0.08074068391063301,2026-03-09
2021-02-03,0.07458449771174899,2026-03-09
2021-02-04,0.032389706535643624,2026-03-09
2021-02-05,0.05143696988682062,2026-03-09
2021-02-08,0.25585333038202224,2026-03-09
2021-02-09,0.20114740066308878,2026-03-09
2021-02-10,-0.26718047927127647,2026-03-09
2021-02-11,0.03574225941574168,2026-03-09
2021-02-12,0.023843579586641305,2026-03-09
2021-02-16,-0.07977847387061529,2026-03-09
2021-02-17,-0.013918399430930154,2026-03-09
2021-02-18,-0.01499830665013082,2026-03-09
2021-02-19,0.038006178688577356,2026-03-09
2021-02-22,-0.09543473957056431,2026-03-09
2021-02-23,-0.23689343829804999,2026-03-09
2021-02-24,0.16801062211356363,2026-03-09
2021-02-25,-0.11123562969133387,2026-03-09
2021-02-26,0.025372101067516882,2026-03-09
2021-03-01,0.04179755557211637,2026-03-09
2021-03-02,-0.044346100807636346,2026-03-09
2021-03-03,-0.022878305515674883,2026-03-09
2021-03-04,-0.12491979921308884,2026-03-09
2021-03-05,-0.04016660688001907,2026-03-09
2021-03-08,0.006348316802599606,2026-03-09
2021-03-09,0.1372113980756588,2026-03-09
2021-03-10,0.05510242201911656,2026-03-09
2021-03-11,0.060519666789377716,2026-03-09
2021-03-12,-0.02487923573868031,2026-03-09
2021-03-15,-0.019305053791927484,2026-03-09
2021-03-16,-0.0599121095513962,2026-03-09
2021-03-17,0.062483514174434214,2026-03-09
2021-03-18,-0.05182654799206859,2026-03-09
2021-03-19,0.05964301707571348,2026-03-09
2021-03-22,-0.06992726797132666,2026-03-09
2021-03-23,-0.06758316500625748,2026-03-09
2021-03-24,-0.0857328673520089,2026-03-09
2021-03-25,-0.0010624218935433806,2026-03-09
2021-03-26,0.004964255317847281,2026-03-09
2021-03-29,0.01169413397665572,2026-03-09
2021-03-30,0.03523228328193828,2026-03-09
2021-03-31,0.03724968281654522,2026-03-09
2021-04-01,0.03582670777223619,2026-03-09
2021-04-05,0.023861612849697542,2026-03-09
2021-04-06,-0.022412930315854073,2026-03-09
2021-04-07,-0.07113622082096568,2026-03-09
2021-04-08,0.05039984816582737,2026-03-09
2021-04-09,0.029806897793519825,2026-03-09
2021-04-12,0.010131331850107944,2026-03-09
2021-04-13,0.16671344150906245,2026-03-09
2021-04-14,-0.14296660016760585,2026-03-09
2021-04-15,0.0063022785793987405,2026-03-09
2021-04-16,-0.06492860703873923,2026-03-09
2021-04-19,-0.084338621217862,2026-03-09
2021-04-20,0.013910171915240516,2026-03-09
2021-04-21,0.00618396453424115,2026-03-09
2021-04-22,-0.08375462721177915,2026-03-09
2021-04-23,0.024505059506472988,2026-03-09
2021-04-26,0.07202021290775788,2026-03-09
2021-04-27,0.027206051281695988,2026-03-09
2021-04-28,0.0056414999986833195,2026-03-09
2021-04-29,-0.03864747048098984,2026-03-09
2021-04-30,0.003277077741445514,2026-03-09
2021-05-03,-0.03332666722970668,2026-03-09
2021-05-04,-0.029926393747310497,2026-03-09
2021-05-05,0.010594077950074355,2026-03-09
2021-05-06,-0.023318951517512333,2026-03-09
2021-05-07,0.018511524037189524,2026-03-09
2021-05-10,-0.0857726331769309,2026-03-09
2021-05-11,0.013084396839553222,2026-03-09
2021-05-12,-0.06272835556078336,2026-03-09
2021-05-13,-0.10456527031166139,2026-03-09
2021-05-14,0.06586558502184478,2026-03-09
2021-05-17,-0.06326687641869971,2026-03-09
2021-05-18,-0.004403266484232801,2026-03-09
2021-05-19,-0.06868506081305742,2026-03-09
2021-05-20,0.03838660877909795,2026-03-09
2021-05-21,-0.04797385955824002,2026-03-09
2021-05-24,0.04752946876165832,2026-03-09
2021-05-25,-0.0059015983259223725,2026-03-09
2021-05-26,0.027551462297414318,2026-03-09
2021-05-27,0.022650030774634386,2026-03-09
2021-05-28,-0.04949909866265072,2026-03-09
2021-06-01,0.01637584008716198,2026-03-09
2021-06-02,0.04249502400121995,2026-03-09
2021-06-03,-0.019977569238358295,2026-03-09
2021-06-04,-0.008157762092693501,2026-03-09
2021-06-07,-0.031139891245590277,2026-03-09
2021-06-08,-0.022450587933124662,2026-03-09
2021-06-09,0.11037859935639452,2026-03-09
2021-06-10,-0.008496157400894693,2026-03-09
2021-06-11,0.015198944568725982,2026-03-09
2021-06-14,0.14745066529662754,2026-03-09
2021-06-15,0.05216680855373957,2026-03-09
2021-06-16,-0.017147520461038752,2026-03-09
2021-06-17,0.017575639971106845,2026-03-09
2021-06-18,0.024506654106812624,2026-03-09
2021-06-21,-0.1021756177162081,2026-03-09
2021-06-22,-0.05267659097703349,2026-03-09
2021-06-23,-0.0013011858549902631,2026-03-09
2021-06-24,0.05090624845911353,2026-03-09
2021-06-25,-0.056255033581118705,2026-03-09
2021-06-28,0.1264135616254037,2026-03-09
2021-06-29,0.06934637912386685,2026-03-09
2021-06-30,-0.006734311125553237,2026-03-09
2021-07-01,-0.020740289416201877,2026-03-09
2021-07-02,-0.023709362143637898,2026-03-09
2021-07-06,-0.002078904091314043,2026-03-09
2021-07-07,0.008743126801809784,2026-03-09
2021-07-08,-0.03404919652322061,2026-03-09
2021-07-09,0.016390381121311144,2026-03-09
2021-07-12,-0.06569086747984706,2026-03-09
2021-07-13,-0.015078552807193162,2026-03-09
2021-07-14,-0.034116834537726806,2026-03-09
2021-07-15,-0.03521111819280642,2026-03-09
2021-07-16,-0.03373971774008216,2026-03-09
2021-07-19,-0.04770864815616196,2026-03-09
2021-07-20,0.006116955535461829,2026-03-09
2021-07-21,0.10429571398243208,2026-03-09
2021-07-22,-0.0017971119837588117,2026-03-09
2021-07-23,-0.029628435891725785,2026-03-09
2021-07-26,0.2347305563541029,2026-03-09
2021-07-27,-0.07907490909448059,2026-03-09
2021-07-28,0.025117586054623334,2026-03-09
2021-07-29,-0.034037563199776556,2026-03-09
2021-07-30,0.0015987323810490682,2026-03-09
2021-08-02,0.01864269182953864,2026-03-09
2021-08-03,-0.020161411601387774,2026-03-09
2021-08-04,0.07081719076246151,2026-03-09
2021-08-05,0.06448440615934865,2026-03-09
2021-08-06,0.04521585350873009,2026-03-09
2021-08-09,0.02507303916121482,2026-03-09
2021-08-10,-0.022711768503084262,2026-03-09
2021-08-11,-0.004005439919604248,2026-03-09
2021-08-12,-0.03609568057924693,2026-03-09
2021-08-13,0.009675836097934562,2026-03-09
2021-08-16,-0.04278424748151566,2026-03-09
2021-08-17,-0.049701619984706555,2026-03-09
2021-08-18,-0.013103695979883664,2026-03-09
2021-08-19,0.0318660826888546,2026-03-09
2021-08-20,0.05788435010613209,2026-03-09
2021-08-23,0.002717634959465078,2026-03-09
2021-08-24,-0.004197952776175779,2026-03-09
2021-08-25,0.015545823960516557,2026-03-09
2021-08-26,-0.04654557740944566,2026-03-09
2021-08-27,0.01933164038483067,2026-03-09
2021-08-30,-0.005970810400970112,2026-03-09
2021-08-31,-0.01243857002886384,2026-03-09
2021-09-01,0.011741253053227645,2026-03-09
2021-09-02,-0.009712506652127873,2026-03-09
2021-09-03,0.02351008960236209,2026-03-09
2021-09-07,-0.09453681720884215,2026-03-09
2021-09-08,-0.014596576295667473,2026-03-09
2021-09-09,0.003126811505061472,2026-03-09
2021-09-10,-0.0398877472147147,2026-03-09
2021-09-13,0.04312934520153218,2026-03-09
2021-09-14,-0.038413152041286876,2026-03-09
2021-09-15,0.02320556198720272,2026-03-09
2021-09-16,0.0,2026-03-09
2021-09-17,-0.030003266834990192,2026-03-09
2021-09-20,-0.043077137985665065,2026-03-09
2021-09-21,-0.012604805118992273,2026-03-09
2021-09-22,0.03149421929284515,2026-03-09
2021-09-23,0.027892465168165976,2026-03-09
2021-09-24,-0.028259426966292356,2026-03-09
2021-09-27,-0.007771334119227879,2026-03-09
2021-09-28,-0.03636571998742293,2026-03-09
2021-09-29,-0.012616114612781728,2026-03-09
2021-09-30,0.021106384555599565,2026-03-09
2021-10-01,0.057217934272465076,2026-03-09
2021-10-04,-0.00854306500053052,2026-03-09
2021-10-05,0.06958442844254982,2026-03-09
2021-10-06,0.0344231519499891,2026-03-09
2021-10-07,0.027778790125724723,2026-03-09
2021-10-08,0.022874755711251978,2026-03-09
2021-10-11,0.03190558777120565,2026-03-09
2021-10-12,-0.0293271782157415,2026-03-09
2021-10-13,0.021783036256467478,2026-03-09
2021-10-14,-0.0032408319382986116,2026-03-09
2021-10-15,0.03515091180959663,2026-03-09
2021-10-18,-0.013709655413797059,2026-03-09
2021-10-19,-0.01689326285972062,2026-03-09
2021-10-20,0.04165055854147717,2026-03-09
2021-10-21,-0.030465482733634607,2026-03-09
2021-10-22,-0.0232618478276627,2026-03-09
2021-10-25,0.037558869941683455,2026-03-09
2021-10-26,-0.015072368605647899,2026-03-09
2021-10-27,-0.027369506744329867,2026-03-09
2021-10-28,0.00294660047085902,2026-03-09
2021-10-29,-0.002890690272013412,2026-03-09
2021-11-01,0.029026733119267713,2026-03-09
2021-11-02,0.07586664428414328,2026-03-09
2021-11-03,0.020083074285893024,2026-03-09
2021-11-04,-0.012731133185928032,2026-03-09
2021-11-05,-0.0031173607904832305,2026-03-09
2021-11-08,0.07543802237010937,2026-03-09
2021-11-09,-0.0011518145190553028,2026-03-09
2021-11-10,-0.050949606981769,2026-03-09
2021-11-11,0.002471351941148695,2026-03-09
2021-11-12,-0.008134589995076337,2026-03-09
2021-11-15,-0.020825615038469646,2026-03-09
2021-11-16,-0.055579149051353416,2026-03-09
2021-11-17,0.0013023027249065373,2026-03-09
2021-11-18,-0.034643726824573916,2026-03-09
2021-11-19,-0.012520292915947745,2026-03-09
2021-11-22,-0.04018068183063687,2026-03-09
2021-11-23,0.009734831924882777,2026-03-09
2021-11-24,0.005909772575997193,2026-03-09
2021-11-26,-0.05559013504221535,2026-03-09
2021-11-29,0.047827168421134804,2026-03-09
2021-11-30,0.036633117470507785,2026-03-09
2021-12-01,-0.022371116279771057,2026-03-09
2021-12-02,-0.031842420170007824,2026-03-09
2021-12-03,-0.0797317865788309,2026-03-09
2021-12-06,-0.05626106292761109,2026-03-09
2021-12-07,0.05178191569747782,2026-03-09
2021-12-08,0.013236397303504812,2026-03-09
2021-12-09,-0.07274334215789942,2026-03-09
2021-12-10,0.015024763040974876,2026-03-09
2021-12-13,-0.04981922179599314,2026-03-09
2021-12-14,0.015173582160214706,2026-03-09
2021-12-15,0.030893878606783148,2026-03-09
2021-12-16,-0.05432342667699946,2026-03-09
2021-12-17,0.008150990162939848,2026-03-09
2021-12-20,-0.04507146713031624,2026-03-09
2021-12-21,0.037907743994057774,2026-03-09
2021-12-22,0.004378077096792705,2026-03-09
2021-12-23,0.04664999512365559,2026-03-09
2021-12-27,0.018366466146871013,2026-03-09
2021-12-28,-0.06856667171601498,2026-03-09
2021-12-29,-0.02113844349833708,2026-03-09
2021-12-30,0.01117649728579701,2026-03-09
2021-12-31,-0.03225706896222324,2026-03-09
2022-01-03,0.024975206675679085,2026-03-09
2022-01-04,-0.012962992924867607,2026-03-09
2022-01-05,-0.07921735667182832,2026-03-09
2022-01-06,-0.02080018510427382,2026-03-09
2022-01-07,-0.031931182095463494,2026-03-09
2022-01-10,-0.0020727228134719005,2026-03-09
2022-01-11,0.049802373852821866,2026-03-09
2022-01-12,0.015824898990793868,2026-03-09
2022-01-13,-0.049899342068514534,2026-03-09
2022-01-14,0.020159437979254385,2026-03-09
2022-01-18,-0.06466134793991453,2026-03-09
2022-01-19,-0.016927276298485765,2026-03-09
2022-01-20,-0.006296692096012511,2026-03-09
2022-01-21,-0.19654585424831303,2026-03-09
2022-01-24,-0.014578132634687158,2026-03-09
2022-01-25,-0.014684073673297892,2026-03-09
2022-01-26,-0.031726588818278216,2026-03-09
2022-01-27,-0.10170701344804949,2026-03-09
2022-01-28,0.05925185988712999,2026-03-09
2022-01-31,0.0822574586722924,2026-03-09
2022-02-01,0.013468323135062377,2026-03-09
2022-02-02,-0.06696506719960911,2026-03-09
2022-02-03,-0.02540307672744365,2026-03-09
2022-02-04,0.14113283262606066,2026-03-09
2022-02-07,0.054241875504853695,2026-03-09
2022-02-08,0.028515441531790878,2026-03-09
2022-02-09,0.048562931064073916,2026-03-09
2022-02-10,-0.03444220406596689,2026-03-09
2022-02-11,-0.048603544500329686,2026-03-09
2022-02-14,-0.0037050724064715775,2026-03-09
2022-02-15,0.06556970607429999,2026-03-09
2022-02-16,-0.005182142813630375,2026-03-09
2022-02-17,-0.0724011761716195,2026-03-09
2022-02-18,-0.021560448213892774,2026-03-09
2022-02-22,-0.04723821205361011,2026-03-09
2022-02-23,-0.03412074499801006,2026-03-09
2022-02-24,0.08385600157741921,2026-03-09
2022-02-25,0.020051568688949934,2026-03-09
2022-02-28,0.08968268571648688,2026-03-09
2022-03-01,0.0478868297699292,2026-03-09
2022-03-02,-0.01177474515573171,2026-03-09
2022-03-03,-0.06892448874850654,2026-03-09
2022-03-04,-0.043722542573803314,2026-03-09
2022-03-07,-0.053686881551173384,2026-03-09
2022-03-08,0.05368688155117334,2026-03-09
2022-03-09,0.06232612543069006,2026-03-09
2022-03-10,-0.036419381568451925,2026-03-09
2022-03-11,-0.07469443530470977,2026-03-09
2022-03-14,-0.054933315296937624,2026-03-09
2022-03-15,0.06845384469418803,2026-03-09
2022-03-16,0.07917628437464812,2026-03-09
2022-03-17,0.012307966568403734,2026-03-09
2022-03-18,0.04546188391253657,2026-03-09
2022-03-21,-0.03997125097805261,2026-03-09
2022-03-22,0.052375236753517136,2026-03-09
2022-03-23,-0.02033801754126231,2026-03-09
2022-03-24,0.07113982132374325,2026-03-09
2022-03-25,-0.024051135779967852,2026-03-09
2022-03-28,0.07654229301511278,2026-03-09
2022-03-29,0.019418085857101516,2026-03-09
2022-03-30,-0.037841659602079455,2026-03-09
2022-03-31,-0.02912030916044704,2026-03-09
2022-04-01,0.009536542252494652,2026-03-09
2022-04-04,0.020721532522312895,2026-03-09
2022-04-05,-0.028285997907555864,2026-03-09
2022-04-06,-0.06829973683750219,2026-03-09
2022-04-07,0.01850450002602503,2026-03-09
2022-04-08,-0.02262186740357416,2026-03-09
2022-04-11,-0.03788547792451936,2026-03-09
2022-04-12,0.016048745809246562,2026-03-09
2022-04-13,0.044393923411585386,2026-03-09
2022-04-14,-0.03153307447815742,2026-03-09
2022-04-18,-0.007373631712741789,2026-03-09
2022-04-19,0.055082955511468634,2026-03-09
2022-04-20,-0.04806555814557416,2026-03-09
2022-04-21,-0.04829367507318664,2026-03-09
2022-04-22,-0.044885263799296846,2026-03-09
2022-04-25,0.045212418692137483,2026-03-09
2022-04-26,-0.09038999816281627,2026-03-09
2022-04-27,-0.013465943737987417,2026-03-09
2022-04-28,0.03742155621832808,2026-03-09
2022-04-29,-0.12291177339274326,2026-03-09
2022-05-02,0.03261037200012383,2026-03-09
2022-05-03,-0.06349143777419369,2026-03-09
2022-05-04,0.06493887172299742,2026-03-09
2022-05-05,-0.15278716817969798,2026-03-09
2022-05-06,-0.06665190285427165,2026-03-09
2022-05-09,-0.2950957079894212,2026-03-09
2022-05-10,0.02910880322924471,2026-03-09
2022-05-11,-0.29325511944044924,2026-03-09
2022-05-12,0.017561906841018778,2026-03-09
2022-05-13,0.1781946147674251,2026-03-09
2022-05-16,-0.015071289247352,2026-03-09
2022-05-17,0.10968347397849265,2026-03-09
2022-05-18,-0.13008772129406174,2026-03-09
2022-05-19,0.06533276118121163,2026-03-09
2022-05-20,-0.038793801441217544,2026-03-09
2022-05-23,0.007958415778967822,2026-03-09
2022-05-24,-0.0571900580933658,2026-03-09
2022-05-25,0.026130889716920232,2026-03-09
2022-05-26,0.08686837017351949,2026-03-09
2022-05-27,0.01510963863665992,2026-03-09
2022-05-31,0.1877083943203827,2026-03-09
2022-06-01,-0.1057006232912238,2026-03-09
2022-06-02,0.026192959972242136,2026-03-09
2022-06-03,-0.07313294488074333,2026-03-09
2022-06-06,0.03553741398308375,2026-03-09
2022-06-07,0.019182792844809074,2026-03-09
2022-06-08,-0.030072703256888968,2026-03-09
2022-06-09,-0.06717272392561617,2026-03-09
2022-06-10,-0.06841566695866103,2026-03-09
2022-06-13,-0.2901109428290649,2026-03-09
2022-06-14,0.03055056800503924,2026-03-09
2022-06-15,0.08823247757746099,2026-03-09
2022-06-16,-0.06013594421199828,2026-03-09
2022-06-17,0.03806621396215443,2026-03-09
2022-06-21,0.06558211036163626,2026-03-09
2022-06-22,-0.046025233118354617,2026-03-09
2022-06-23,0.0969524288274862,2026-03-09
2022-06-24,0.08706454317862848,2026-03-09
2022-06-27,-0.0433218036019802,2026-03-09
2022-06-28,-0.05544064661014001,2026-03-09
2022-06-29,-0.035158464445887334,2026-03-09
2022-06-30,-0.08953909267828146,2026-03-09
2022-07-01,0.014921576760843856,2026-03-09
2022-07-05,0.1181227458273007,2026-03-09
2022-07-06,0.0032980654057149146,2026-03-09
2022-07-07,0.15336136768447847,2026-03-09
2022-07-08,0.008031080343263589,2026-03-09
2022-07-11,-0.09662160022302108,2026-03-09
2022-07-12,-0.042607192974349936,2026-03-09
2022-07-13,0.015616030365791175,2026-03-09
2022-07-14,0.04519184176044127,2026-03-09
2022-07-15,0.04487462765789873,2026-03-09
2022-07-18,0.05301389110758848,2026-03-09
2022-07-19,0.16898864716670545,2026-03-09
2022-07-20,0.0777454270119768,2026-03-09
2022-07-21,0.003249894309219809,2026-03-09
2022-07-22,-0.027257123099640155,2026-03-09
2022-07-25,-0.05865345163800127,2026-03-09
2022-07-26,-0.11221295016458167,2026-03-09
2022-07-27,0.09911312742814962,2026-03-09
2022-07-28,0.04951582793287957,2026-03-09
2022-07-29,0.036815734217889966,2026-03-09
2022-08-01,-0.03674323933625287,2026-03-09
2022-08-02,0.009097564929013167,2026-03-09
2022-08-03,0.11981742286613214,2026-03-09
2022-08-04,-0.014029356611492976,2026-03-09
2022-08-05,0.0313172380430217,2026-03-09
2022-08-08,0.03346169999776018,2026-03-09
2022-08-09,-0.032741332573263844,2026-03-09
2022-08-10,0.050134191358581326,2026-03-09
2022-08-11,0.003537496090513909,2026-03-09
2022-08-12,0.04596141237234531,2026-03-09
2022-08-15,-0.01071355823822831,2026-03-09
2022-08-16,-0.018620817870406925,2026-03-09
2022-08-17,-0.05223993977576624,2026-03-09
2022-08-18,-0.002524732157660084,2026-03-09
2022-08-19,-0.13646878890812306,2026-03-09
2022-08-22,-0.05412412508391622,2026-03-09
2022-08-23,-0.008578602191536389,2026-03-09
2022-08-24,0.0318791943715313,2026-03-09
2022-08-25,-0.005847750557496056,2026-03-09
2022-08-26,-0.09051979724797578,2026-03-09
2022-08-29,-0.017160846230200373,2026-03-09
2022-08-30,-0.019498116124363276,2026-03-09
2022-08-31,-0.03675780247887978,2026-03-09
2022-09-01,-0.04703842293138755,2026-03-09
2022-09-02,-0.013030359127815966,2026-03-09
2022-09-06,-0.06542554669531112,2026-03-09
2022-09-07,0.06794462675537118,2026-03-09
2022-09-08,0.0701662972787991,2026-03-09
2022-09-09,0.11077439218846163,2026-03-09
2022-09-12,0.003847983814222959,2026-03-09
2022-09-13,-0.1285786200312149,2026-03-09
2022-09-14,-0.023008584699772804,2026-03-09
2022-09-15,-0.04086996282685856,2026-03-09
2022-09-16,-0.050095497479307305,2026-03-09
2022-09-19,-0.0006787191037662579,2026-03-09
2022-09-20,-0.04767541233110063,2026-03-09
2022-09-21,-0.0034648355951249184,2026-03-09
2022-09-22,-0.018545694761417535,2026-03-09
2022-09-23,-0.004533967761532037,2026-03-09
2022-09-26,0.0445902424253896,2026-03-09
2022-09-27,0.02899898966558085,2026-03-09
2022-09-28,0.06754573742622284,2026-03-09
2022-09-29,-0.04002485139434836,2026-03-09
2022-09-30,0.0020751104695790955,2026-03-09
2022-10-03,0.056152844696318635,2026-03-09
2022-10-04,0.10244342118715734,2026-03-09
2022-10-05,-0.026685659904824736,2026-03-09
2022-10-06,-0.0021493847865135716,2026-03-09
2022-10-07,-0.0925828666412621,2026-03-09
2022-10-10,0.0015874749424372478,2026-03-09
2022-10-11,-0.0195878949174457,2026-03-09
2022-10-12,0.009246769538735473,2026-03-09
2022-10-13,0.009842488535302465,2026-03-09
2022-10-14,-0.05226272812079717,2026-03-09
2022-10-17,0.0549344082462317,2026-03-09
2022-10-18,0.06083471094274126,2026-03-09
2022-10-19,-0.03869660398201535,2026-03-09
2022-10-20,-0.022680968393840425,2026-03-09
2022-10-21,0.05119824175324256,2026-03-09
2022-10-24,0.02118241360001815,2026-03-09
2022-10-25,0.12296968227261282,2026-03-09
2022-10-26,0.014887324936309043,2026-03-09
2022-10-27,-0.00795172820374533,2026-03-09
2022-10-28,0.03426003173816845,2026-03-09
2022-10-31,-0.04559697958443618,2026-03-09
2022-11-01,-0.03930296261395673,2026-03-09
2022-11-02,-0.035498231778427355,2026-03-09
2022-11-03,0.0008456282753572603,2026-03-09
2022-11-04,0.10917705666588556,2026-03-09
2022-11-07,-0.038479001425439724,2026-03-09
2022-11-08,-0.23006814393495018,2026-03-09
2022-11-09,-0.21791746961516772,2026-03-09
2022-11-10,0.026872170069740433,2026-03-09
2022-11-11,0.0010280227776264554,2026-03-09
2022-11-14,-0.054428790307159386,2026-03-09
2022-11-15,0.03337296491119501,2026-03-09
2022-11-16,-0.01225927504340268,2026-03-09
2022-11-17,0.025866537940324955,2026-03-09
2022-11-18,-0.02186141494240015,2026-03-09
2022-11-21,-0.07885791312978839,2026-03-09
2022-11-22,0.060826644458214355,2026-03-09
2022-11-23,0.05422469857502272,2026-03-09
2022-11-25,0.03678866198759286,2026-03-09
2022-11-28,-0.03520253589041548,2026-03-09
2022-11-29,0.029723153736220472,2026-03-09
2022-11-30,0.08471474464834079,2026-03-09
2022-12-01,0.0044828795582959385,2026-03-09
2022-12-02,0.039224554771275885,2026-03-09
2022-12-05,-0.0559993700378869,2026-03-09
2022-12-06,-0.0007668596120770828,2026-03-09
2022-12-07,-0.010436798671528342,2026-03-09
2022-12-08,0.04585962466623014,2026-03-09
2022-12-09,0.003351281645720952,2026-03-09
2022-12-12,-0.03550617288867687,2026-03-09
2022-12-13,0.028396035531836786,2026-03-09
2022-12-14,0.00454843124730788,2026-03-09
2022-12-15,-0.07543315760732094,2026-03-09
2022-12-16,-0.07882443780316108,2026-03-09
2022-12-19,-0.02058452100383031,2026-03-09
2022-12-20,-0.008022203054159304,2026-03-09
2022-12-21,-0.00017770363903716355,2026-03-09
2022-12-22,-0.015460733850921143,2026-03-09
2022-12-23,-0.021648701924317323,2026-03-09
2022-12-27,-0.09626963751109421,2026-03-09
2022-12-28,-0.06754833585929342,2026-03-09
2022-12-29,-0.010629097434277274,2026-03-09
2022-12-30,0.03551771513711997,2026-03-09
2023-01-03,0.024077388642596512,2026-03-09
2023-01-04,0.12943742164777378,2026-03-09
2023-01-05,-0.052869743735981176,2026-03-09
2023-01-06,0.024543040451383717,2026-03-09
2023-01-09,0.08686071144948618,2026-03-09
2023-01-10,0.08218098840013587,2026-03-09
2023-01-11,0.024743950535884907,2026-03-09
2023-01-12,0.07614871378122617,2026-03-09
2023-01-13,0.03184238186550141,2026-03-09
2023-01-17,0.08373360606367883,2026-03-09
2023-01-18,-0.06447068719200406,2026-03-09
2023-01-19,0.0011748138256312787,2026-03-09
2023-01-20,0.08056707529669561,2026-03-09
2023-01-23,0.04157657893992645,2026-03-09
2023-01-24,-0.010929923268281749,2026-03-09
2023-01-25,-0.006729679082828009,2026-03-09
2023-01-26,-0.002117438962007596,2026-03-09
2023-01-27,0.05179051432781566,2026-03-09
2023-01-30,-0.050283389696623056,2026-03-09
2023-01-31,0.024286509290438758,2026-03-09
2023-02-01,0.06233132376607467,2026-03-09
2023-02-02,0.08651046456142805,2026-03-09
2023-02-03,-0.025552171871691755,2026-03-09
2023-02-06,-0.009562356860346009,2026-03-09
2023-02-07,0.006431998764366142,2026-03-09
2023-02-08,-0.028260404238332457,2026-03-09
2023-02-09,-0.10264245283267824,2026-03-09
2023-02-10,-0.023030584509214396,2026-03-09
2023-02-13,0.02387346356739417,2026-03-09
2023-02-14,0.08417892623675101,2026-03-09
2023-02-15,0.09579956897384918,2026-03-09
2023-02-16,-0.04935501135577182,2026-03-09
2023-02-17,0.03466998216991363,2026-03-09
2023-02-21,-0.08562420397792712,2026-03-09
2023-02-22,-0.004976826511993937,2026-03-09
2023-02-23,-0.010592767836388364,2026-03-09
2023-02-24,-0.03816015976879339,2026-03-09
2023-02-27,0.01107990143824944,2026-03-09
2023-02-28,0.013898692531358108,2026-03-09
2023-03-01,-0.01676377907814954,2026-03-09
2023-03-02,-0.019656106978096725,2026-03-09
2023-03-03,-0.02393069693496788,2026-03-09
2023-03-06,-0.03906678680185927,2026-03-09
2023-03-07,-0.02563648856940738,2026-03-09
2023-03-08,0.005515364879432662,2026-03-09
2023-03-09,-0.09883126308012227,2026-03-09
2023-03-10,-0.09345725843817107,2026-03-09
2023-03-13,0.15034153716312149,2026-03-09
2023-03-14,0.02788332165192739,2026-03-09
