spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
139.67,2026-08-21,159,300.0,157.75,165.65,161.7,67,2,0.6565,4.9,2026-03-15
139.67,2026-08-21,159,305.0,160.45,171.15,165.8,3,1,0.5606,6.5,2026-03-15
139.67,2026-08-21,159,310.0,169.35,172.8,171.07,154,1,0.6108,2.0,2026-03-15
139.67,2026-08-21,159,315.0,170.25,180.95,175.6,7,5,0.5381,6.1,2026-03-15
139.67,2026-08-21,159,320.0,177.95,183.05,180.5,221,1,0.5176,2.8,2026-03-15
139.67,2026-08-21,159,325.0,180.1,190.3,185.2,13,2,0.9315,5.5,2026-03-15
139.67,2026-08-21,159,330.0,187.85,192.95,190.4,394,1,0.8131,2.7,2026-03-15
139.67,2026-08-21,159,335.0,189.95,200.7,195.32,43,20,0.9722,5.5,2026-03-15
139.67,2026-08-21,159,340.0,197.75,202.85,200.3,695,2,0.8264,2.5,2026-03-15
139.67,2026-08-21,159,345.0,199.9,210.4,205.15,2,2,0.9791,5.1,2026-03-15
139.67,2026-08-21,159,350.0,207.65,212.15,209.9,802,10,0.7933,2.1,2026-03-15
139.67,2026-08-21,159,355.0,209.8,220.05,214.93,2,1,0.9821,4.8,2026-03-15
139.67,2026-08-21,159,360.0,217.6,222.9,220.25,868,10,0.8674,2.4,2026-03-15
139.67,2026-08-21,159,365.0,219.75,230.75,225.25,0,1,1.0356,4.9,2026-03-15
139.67,2026-08-21,159,370.0,227.55,232.9,230.23,429,50,0.8853,2.3,2026-03-15
139.67,2026-08-21,159,375.0,225.05,228.3,226.68,1,2,0.0,1.4,2026-03-15
139.67,2026-08-21,159,380.0,234.75,245.7,240.22,0,50,1.0615,4.6,2026-03-15
139.67,2026-08-21,159,390.0,244.75,255.6,250.18,0,1,1.0746,4.3,2026-03-15
139.67,2026-08-21,159,395.0,248.45,266.0,257.23,0,2,0.8754,6.8,2026-03-15
139.67,2026-08-21,159,400.0,254.75,265.6,260.18,0,1,1.0919,4.2,2026-03-15
139.67,2026-08-21,159,410.0,259.6,262.7,261.15,91,40,0.0,1.2,2026-03-15
139.67,2026-08-21,159,415.0,268.45,284.5,276.48,0,2,0.832,5.8,2026-03-15
139.67,2026-08-21,159,420.0,273.45,289.5,281.48,0,12,0.8391,5.7,2026-03-15
139.67,2026-08-21,159,425.0,264.0,267.85,265.93,1,20,0.0,1.4,2026-03-15
139.67,2026-08-21,159,430.0,270.2,273.25,271.73,1,0,0.0,1.1,2026-03-15
139.67,2026-08-21,159,440.0,289.35,292.4,290.88,0,1,0.0,1.0,2026-03-15
139.67,2026-08-21,159,450.0,304.7,315.65,310.17,0,1,1.1737,3.5,2026-03-15
139.67,2026-08-21,159,480.0,319.05,323.95,321.5,0,1,0.0,1.5,2026-03-15
139.67,2026-08-21,159,500.0,354.7,365.65,360.17,0,1,1.2428,3.0,2026-03-15
139.67,2026-09-18,187,5.0,0.05,0.08,0.07,5493,8,1.8789,46.2,2026-03-15
139.67,2026-09-18,187,10.0,0.07,0.31,0.19,236,2,1.6719,126.3,2026-03-15
139.67,2026-09-18,187,15.0,0.15,0.58,0.36,18,3,1.542,117.8,2026-03-15
139.67,2026-09-18,187,20.0,0.27,0.66,0.47,4100,3,1.3897,83.9,2026-03-15
139.67,2026-09-18,187,25.0,0.48,0.7,0.59,211,3,1.2783,37.3,2026-03-15
139.67,2026-09-18,187,30.0,0.82,1.11,0.97,459,1,1.2539,30.1,2026-03-15
139.67,2026-09-18,187,35.0,1.06,1.43,1.25,448,1,1.1919,29.7,2026-03-15
139.67,2026-09-18,187,40.0,1.47,1.76,1.61,433,1,1.1455,18.0,2026-03-15
139.67,2026-09-18,187,45.0,1.76,2.16,1.96,879,1,1.0933,20.4,2026-03-15
139.67,2026-09-18,187,50.0,2.25,2.61,2.43,1080,2,1.0555,14.8,2026-03-15
139.67,2026-09-18,187,55.0,2.69,3.2,2.95,229,2,1.0193,17.3,2026-03-15
139.67,2026-09-18,187,60.0,3.25,3.8,3.52,904,3,0.9858,15.6,2026-03-15
139.67,2026-09-18,187,65.0,4.0,4.5,4.25,443,2,0.9603,11.8,2026-03-15
139.67,2026-09-18,187,70.0,4.75,5.2,4.97,283,60,0.9309,9.0,2026-03-15
139.67,2026-09-18,187,75.0,5.65,6.05,5.85,653,1,0.9073,6.8,2026-03-15
139.67,2026-09-18,187,80.0,6.6,7.1,6.85,3445,1,0.8868,7.3,2026-03-15
139.67,2026-09-18,187,85.0,7.7,8.35,8.03,998,2,0.8707,8.1,2026-03-15
139.67,2026-09-18,187,90.0,9.05,9.5,9.28,456,1,0.8536,4.9,2026-03-15
139.67,2026-09-18,187,95.0,10.4,10.9,10.65,161,49,0.8376,4.7,2026-03-15
139.67,2026-09-18,187,100.0,11.9,12.45,12.18,1482,8,0.8235,4.5,2026-03-15
139.67,2026-09-18,187,105.0,13.45,14.1,13.77,265,53,0.8084,4.7,2026-03-15
139.67,2026-09-18,187,110.0,15.3,15.85,15.57,604,21,0.7962,3.5,2026-03-15
139.67,2026-09-18,187,115.0,17.1,17.9,17.5,1611,64,0.7844,4.6,2026-03-15
139.67,2026-09-18,187,120.0,19.2,20.0,19.6,1085,9,0.7742,4.1,2026-03-15
139.67,2026-09-18,187,125.0,21.4,22.2,21.8,278,13,0.7635,3.7,2026-03-15
139.67,2026-09-18,187,130.0,23.8,24.6,24.2,391,6,0.7549,3.3,2026-03-15
139.67,2026-09-18,187,135.0,26.3,27.15,26.73,391,3,0.7465,3.2,2026-03-15
139.67,2026-09-18,187,140.0,28.95,29.95,29.45,2410,67,0.7402,3.4,2026-03-15
139.67,2026-09-18,187,145.0,31.85,32.8,32.33,741,25,0.7346,2.9,2026-03-15
139.67,2026-09-18,187,150.0,34.55,35.8,35.17,2478,2,0.7253,3.6,2026-03-15
139.67,2026-09-18,187,155.0,37.65,38.95,38.3,211,23,0.7202,3.4,2026-03-15
139.67,2026-09-18,187,160.0,40.8,42.1,41.45,166,12,0.713,3.1,2026-03-15
139.67,2026-09-18,187,165.0,44.1,45.45,44.78,838,3,0.7074,3.0,2026-03-15
139.67,2026-09-18,187,170.0,47.6,49.0,48.3,165,3,0.7043,2.9,2026-03-15
139.67,2026-09-18,187,175.0,51.05,52.45,51.75,191,1,0.6968,2.7,2026-03-15
139.67,2026-09-18,187,180.0,54.6,56.2,55.4,671,13,0.6921,2.9,2026-03-15
139.67,2026-09-18,187,185.0,58.05,60.35,59.2,168,1,0.6888,3.9,2026-03-15
139.67,2026-09-18,187,190.0,62.1,63.85,62.98,155,2,0.6828,2.8,2026-03-15
139.67,2026-09-18,187,195.0,66.05,67.7,66.88,202,1,0.6779,2.5,2026-03-15
139.67,2026-09-18,187,200.0,70.0,71.65,70.83,374,5,0.6722,2.3,2026-03-15
139.67,2026-09-18,187,210.0,78.15,80.35,79.25,313,2,0.67,2.8,2026-03-15
139.67,2026-09-18,187,220.0,86.65,88.85,87.75,199,11,0.6628,2.5,2026-03-15
139.67,2026-09-18,187,230.0,95.3,97.55,96.42,480,1,0.6542,2.3,2026-03-15
139.67,2026-09-18,187,240.0,103.9,107.0,105.45,1257,2,0.6512,2.9,2026-03-15
139.67,2026-09-18,187,250.0,113.25,116.2,114.72,840,1,0.6525,2.6,2026-03-15
139.67,2026-09-18,187,260.0,122.2,125.35,123.78,975,1,0.6384,2.5,2026-03-15
139.67,2026-09-18,187,270.0,131.4,134.7,133.05,319,4,0.6276,2.5,2026-03-15
139.67,2026-09-18,187,280.0,141.15,144.05,142.6,1330,5,0.6257,2.0,2026-03-15
139.67,2026-09-18,187,290.0,150.65,153.7,152.18,362,3,0.6206,2.0,2026-03-15
139.67,2026-09-18,187,300.0,158.9,163.35,161.12,1258,1,0.5513,2.8,2026-03-15
139.67,2026-09-18,187,310.0,169.95,173.1,171.52,253,1,0.6101,1.8,2026-03-15
139.67,2026-09-18,187,320.0,178.6,183.0,180.8,166,1,0.543,2.4,2026-03-15
139.67,2026-09-18,187,330.0,188.1,193.15,190.62,302,2,0.5259,2.6,2026-03-15
139.67,2026-09-18,187,340.0,197.95,202.95,200.45,312,1,0.7687,2.5,2026-03-15
139.67,2026-09-18,187,350.0,209.2,212.25,210.72,455,1,0.5762,1.4,2026-03-15
139.67,2026-09-18,187,360.0,217.75,222.75,220.25,216,2,0.7908,2.3,2026-03-15
139.67,2026-09-18,187,370.0,228.0,232.4,230.2,155,30,0.7831,1.9,2026-03-15
139.67,2026-09-18,187,380.0,235.95,244.3,240.12,165,1,0.9127,3.5,2026-03-15
139.67,2026-09-18,187,390.0,244.8,255.6,250.2,0,100,0.9915,4.3,2026-03-15
139.67,2026-09-18,187,400.0,254.8,263.5,259.15,2,1,0.9001,3.4,2026-03-15
139.67,2026-09-18,187,410.0,264.8,275.6,270.2,0,3,1.023,4.0,2026-03-15
139.67,2026-09-18,187,420.0,274.8,285.6,280.2,10,1,1.0381,3.9,2026-03-15
139.67,2026-09-18,187,430.0,284.8,295.6,290.2,0,1,1.0527,3.7,2026-03-15
139.67,2026-09-18,187,440.0,294.8,305.6,300.2,0,2,1.0669,3.6,2026-03-15
139.67,2026-09-18,187,450.0,304.8,315.6,310.2,8,1,1.0806,3.5,2026-03-15
139.67,2026-09-18,187,460.0,300.05,303.2,301.62,7,3,0.0,1.0,2026-03-15
139.67,2026-09-18,187,470.0,235.65,242.0,238.82,8,1,0.0,2.7,2026-03-15
139.67,2026-09-18,187,480.0,334.8,345.6,340.2,0,2,1.1198,3.2,2026-03-15
139.67,2026-09-18,187,490.0,344.8,355.6,350.2,0,5,1.1322,3.1,2026-03-15
139.67,2026-09-18,187,500.0,354.8,365.6,360.2,0,5,1.1443,3.0,2026-03-15
139.67,2026-09-18,187,510.0,364.8,375.6,370.2,0,3,1.1561,2.9,2026-03-15
139.67,2026-09-18,187,520.0,374.8,385.6,380.2,0,3,1.1676,2.8,2026-03-15
139.67,2026-09-18,187,530.0,384.75,395.6,390.18,0,3,1.1788,2.8,2026-03-15
139.67,2026-09-18,187,540.0,393.45,410.45,401.95,0,3,0.9557,4.2,2026-03-15
139.67,2026-09-18,187,550.0,403.45,420.2,411.82,0,3,0.9531,4.1,2026-03-15
139.67,2026-09-18,187,560.0,425.9,441.6,433.75,0,3,1.5253,3.6,2026-03-15
139.67,2026-09-18,187,570.0,435.85,449.85,442.85,0,3,1.5068,3.2,2026-03-15
139.67,2026-09-18,187,580.0,429.2,432.25,430.73,0,3,0.0,0.7,2026-03-15
139.67,2026-09-18,187,590.0,439.2,442.25,440.73,0,3,0.0,0.7,2026-03-15
139.67,2026-09-18,187,600.0,449.2,452.55,450.88,0,3,0.0,0.7,2026-03-15
139.67,2026-09-18,187,610.0,448.9,454.0,451.45,0,0,0.0,1.1,2026-03-15
139.67,2026-09-18,187,620.0,458.9,463.65,461.27,0,1,0.0,1.0,2026-03-15
139.67,2026-09-18,187,630.0,468.9,473.95,471.42,0,1,0.0,1.1,2026-03-15
139.67,2026-09-18,187,640.0,478.9,483.8,481.35,0,1,0.0,1.0,2026-03-15
139.67,2026-09-18,187,660.0,372.65,375.85,374.25,1,1,0.0,0.9,2026-03-15
139.67,2026-09-18,187,670.0,508.9,512.6,510.75,0,1,0.0,0.7,2026-03-15
139.67,2026-09-18,187,720.0,474.45,484.4,479.42,10,0,0.0,2.1,2026-03-15
139.67,2026-09-18,187,740.0,388.2,401.55,394.88,7,0,0.0,3.4,2026-03-15
139.67,2026-09-18,187,750.0,444.1,453.5,448.8,1,1,0.0,2.1,2026-03-15
139.67,2026-09-18,187,760.0,510.0,528.0,519.0,0,0,0.0,3.5,2026-03-15
139.67,2026-09-18,187,780.0,468.0,486.0,477.0,1,1,0.0,3.8,2026-03-15
139.67,2026-09-18,187,790.0,478.05,495.9,486.98,1,1,0.0,3.7,2026-03-15
139.67,2026-09-18,187,840.0,678.9,683.8,681.35,0,0,0.0,0.7,2026-03-15
139.67,2026-09-18,187,860.0,609.0,628.0,618.5,4,4,0.0,3.1,2026-03-15
139.67,2026-09-18,187,870.0,619.0,638.0,628.5,0,0,0.0,3.0,2026-03-15
139.67,2026-09-18,187,890.0,714.25,721.45,717.85,0,1,0.0,1.0,2026-03-15
139.67,2026-09-18,187,900.0,583.35,599.4,591.38,4,0,0.0,2.7,2026-03-15
139.67,2026-09-18,187,910.0,776.0,791.65,783.83,0,1,1.8184,2.0,2026-03-15
139.67,2026-10-16,215,30.0,0.82,1.66,1.24,7,1,1.2314,67.7,2026-03-15
139.67,2026-10-16,215,35.0,0.72,1.69,1.21,82,2,1.1043,80.5,2026-03-15
139.67,2026-10-16,215,40.0,1.57,2.14,1.85,3,2,1.1038,30.7,2026-03-15
139.67,2026-10-16,215,45.0,1.56,2.64,2.1,30,4,1.0374,51.4,2026-03-15
139.67,2026-10-16,215,50.0,2.26,3.1,2.68,12,1,1.0105,31.3,2026-03-15
139.67,2026-10-16,215,55.0,3.1,3.6,3.35,80,60,0.9862,14.9,2026-03-15
139.67,2026-10-16,215,60.0,3.3,4.35,3.82,65,42,0.9426,27.5,2026-03-15
139.67,2026-10-16,215,65.0,3.85,5.55,4.7,56,4,0.9257,36.2,2026-03-15
139.67,2026-10-16,215,70.0,5.1,6.45,5.78,76,1,0.9149,23.4,2026-03-15
139.67,2026-10-16,215,75.0,6.4,7.0,6.7,66,1,0.8907,9.0,2026-03-15
139.67,2026-10-16,215,80.0,7.35,8.25,7.8,153,3,0.8718,11.5,2026-03-15
139.67,2026-10-16,215,85.0,8.75,9.7,9.22,12,11,0.8632,10.3,2026-03-15
139.67,2026-10-16,215,90.0,9.9,10.9,10.4,303,12,0.8402,9.6,2026-03-15
139.67,2026-10-16,215,95.0,11.55,12.45,12.0,137,3,0.8301,7.5,2026-03-15
139.67,2026-10-16,215,100.0,13.25,13.95,13.6,682,30,0.8162,5.1,2026-03-15
139.67,2026-10-16,215,105.0,14.8,16.1,15.45,79,2,0.8069,8.4,2026-03-15
139.67,2026-10-16,215,110.0,16.45,17.75,17.1,83,2,0.7883,7.6,2026-03-15
139.67,2026-10-16,215,115.0,18.7,19.85,19.27,55,40,0.7821,6.0,2026-03-15
139.67,2026-10-16,215,120.0,21.35,21.95,21.65,45,28,0.778,2.8,2026-03-15
139.67,2026-10-16,215,125.0,23.25,24.45,23.85,18,3,0.7659,5.0,2026-03-15
139.67,2026-10-16,215,130.0,25.65,26.45,26.05,75,136,0.7513,3.1,2026-03-15
139.67,2026-10-16,215,135.0,28.3,29.45,28.88,11,13,0.7496,4.0,2026-03-15
139.67,2026-10-16,215,140.0,30.9,32.3,31.6,25,12,0.7426,4.4,2026-03-15
139.67,2026-10-16,215,145.0,33.4,35.25,34.33,2,2,0.733,5.4,2026-03-15
139.67,2026-10-16,215,150.0,36.0,38.35,37.17,120,1,0.7238,6.3,2026-03-15
139.67,2026-10-16,215,155.0,39.35,41.3,40.33,12,12,0.7193,4.8,2026-03-15
139.67,2026-10-16,215,160.0,42.35,44.55,43.45,122,1,0.7118,5.1,2026-03-15
139.67,2026-10-16,215,170.0,49.0,51.45,50.23,11,1,0.7023,4.9,2026-03-15
139.67,2026-10-16,215,175.0,52.6,55.1,53.85,17,2,0.6999,4.6,2026-03-15
139.67,2026-10-16,215,180.0,56.0,58.6,57.3,7,4,0.6912,4.5,2026-03-15
139.67,2026-10-16,215,185.0,59.8,62.3,61.05,24,2,0.6877,4.1,2026-03-15
139.67,2026-10-16,215,190.0,63.2,66.15,64.68,2,1,0.6793,4.6,2026-03-15
139.67,2026-10-16,215,195.0,67.4,70.1,68.75,1,0,0.68,3.9,2026-03-15
139.67,2026-10-16,215,200.0,70.95,74.35,72.65,16,2,0.6746,4.7,2026-03-15
139.67,2026-10-16,215,205.0,74.95,78.35,76.65,1,0,0.67,4.4,2026-03-15
139.67,2026-10-16,215,210.0,79.3,82.35,80.82,2,2,0.6683,3.8,2026-03-15
139.67,2026-10-16,215,220.0,85.1,91.95,88.53,2,1,0.6415,7.7,2026-03-15
139.67,2026-10-16,215,225.0,89.3,96.2,92.75,16,1,0.6357,7.4,2026-03-15
139.67,2026-10-16,215,230.0,93.6,100.45,97.03,2,2,0.6297,7.1,2026-03-15
139.67,2026-12-18,278,5.0,0.05,0.13,0.09,16364,24,1.6055,88.9,2026-03-15
139.67,2026-12-18,278,10.0,0.09,0.28,0.18,598,25,1.3672,102.7,2026-03-15
139.67,2026-12-18,278,15.0,0.36,0.78,0.57,828,10,1.3652,73.7,2026-03-15
139.67,2026-12-18,278,20.0,0.59,1.0,0.79,1317,3,1.2554,51.6,2026-03-15
139.67,2026-12-18,278,25.0,0.91,1.37,1.14,2723,1,1.1904,40.4,2026-03-15
139.67,2026-12-18,278,30.0,1.36,1.89,1.62,1357,5,1.1499,32.6,2026-03-15
139.67,2026-12-18,278,35.0,1.77,2.25,2.01,504,6,1.0906,23.9,2026-03-15
139.67,2026-12-18,278,40.0,2.34,2.8,2.57,562,6,1.0533,17.9,2026-03-15
139.67,2026-12-18,278,45.0,2.94,3.5,3.22,751,2,1.0215,17.4,2026-03-15
139.67,2026-12-18,278,50.0,3.6,4.05,3.83,1704,8,0.9832,11.8,2026-03-15
139.67,2026-12-18,278,55.0,4.35,4.75,4.55,709,4,0.9521,8.8,2026-03-15
139.67,2026-12-18,278,60.0,5.2,5.8,5.5,471,4,0.9326,10.9,2026-03-15
139.67,2026-12-18,278,65.0,6.2,6.7,6.45,327,9,0.9092,7.8,2026-03-15
139.67,2026-12-18,278,70.0,7.3,7.85,7.57,450,1,0.8914,7.3,2026-03-15
139.67,2026-12-18,278,75.0,8.6,9.05,8.82,354,13,0.8756,5.1,2026-03-15
139.67,2026-12-18,278,80.0,9.9,10.45,10.18,4476,6,0.8605,5.4,2026-03-15
139.67,2026-12-18,278,85.0,11.1,11.95,11.52,346,1,0.8423,7.4,2026-03-15
139.67,2026-12-18,278,90.0,12.7,13.55,13.12,376,6,0.8301,6.5,2026-03-15
139.67,2026-12-18,278,95.0,14.45,15.1,14.77,479,1,0.8165,4.4,2026-03-15
139.67,2026-12-18,278,100.0,16.2,17.05,16.62,2442,50,0.8062,5.1,2026-03-15
139.67,2026-12-18,278,105.0,18.15,19.05,18.6,1416,17,0.7965,4.8,2026-03-15
139.67,2026-12-18,278,110.0,20.1,21.15,20.62,353,3,0.7856,5.1,2026-03-15
139.67,2026-12-18,278,115.0,22.55,23.35,22.95,1334,24,0.7798,3.5,2026-03-15
139.67,2026-12-18,278,120.0,24.7,25.65,25.17,598,8,0.769,3.8,2026-03-15
139.67,2026-12-18,278,125.0,27.05,28.15,27.6,392,3,0.7608,4.0,2026-03-15
139.67,2026-12-18,278,130.0,29.45,30.75,30.1,2336,156,0.752,4.3,2026-03-15
139.67,2026-12-18,278,135.0,32.1,33.4,32.75,485,11,0.7446,4.0,2026-03-15
139.67,2026-12-18,278,140.0,35.0,36.55,35.77,338,2,0.7431,4.3,2026-03-15
139.67,2026-12-18,278,145.0,37.75,39.45,38.6,226,31,0.7353,4.4,2026-03-15
139.67,2026-12-18,278,150.0,41.0,42.1,41.55,1471,17,0.7282,2.6,2026-03-15
139.67,2026-12-18,278,155.0,44.25,45.25,44.75,753,1,0.7245,2.2,2026-03-15
139.67,2026-12-18,278,160.0,47.4,48.45,47.92,10951,1,0.7184,2.2,2026-03-15
139.67,2026-12-18,278,165.0,50.3,51.75,51.02,786,1,0.7091,2.8,2026-03-15
139.67,2026-12-18,278,170.0,53.7,55.2,54.45,540,1,0.7048,2.8,2026-03-15
139.67,2026-12-18,278,175.0,57.15,58.65,57.9,275,2,0.6995,2.6,2026-03-15
139.67,2026-12-18,278,180.0,60.7,62.3,61.5,6858,1,0.6956,2.6,2026-03-15
139.67,2026-12-18,278,185.0,64.3,65.9,65.1,291,6,0.6903,2.5,2026-03-15
139.67,2026-12-18,278,190.0,68.0,69.7,68.85,1603,2,0.6866,2.5,2026-03-15
139.67,2026-12-18,278,195.0,71.65,73.65,72.65,1491,1,0.6826,2.8,2026-03-15
139.67,2026-12-18,278,200.0,75.6,77.5,76.55,1009,1,0.6794,2.5,2026-03-15
139.67,2026-12-18,278,210.0,82.45,85.95,84.2,201,1,0.6656,4.2,2026-03-15
139.67,2026-12-18,278,220.0,90.55,94.15,92.35,185,1,0.6577,3.9,2026-03-15
139.67,2026-12-18,278,230.0,99.8,102.4,101.1,332,1,0.6595,2.6,2026-03-15
139.67,2026-12-18,278,240.0,108.35,110.95,109.65,243,4,0.6523,2.4,2026-03-15
139.67,2026-12-18,278,250.0,117.05,119.9,118.47,757,1,0.6482,2.4,2026-03-15
139.67,2026-12-18,278,260.0,125.6,128.8,127.2,233,1,0.6372,2.5,2026-03-15
139.67,2026-12-18,278,270.0,133.2,141.5,137.35,334,1,0.6648,6.0,2026-03-15
139.67,2026-12-18,278,280.0,143.0,148.85,145.93,332,1,0.6428,4.0,2026-03-15
139.67,2026-12-18,278,290.0,149.4,159.8,154.6,136,1,0.6171,6.7,2026-03-15
139.67,2026-12-18,278,300.0,160.0,166.85,163.43,695,2,0.5887,4.2,2026-03-15
139.67,2026-12-18,278,310.0,169.65,176.2,172.93,330,1,0.583,3.8,2026-03-15
139.67,2026-12-18,278,320.0,180.65,184.9,182.78,719,2,0.5919,2.3,2026-03-15
139.67,2026-12-18,278,330.0,188.5,198.0,193.25,201,1,0.6307,4.9,2026-03-15
139.67,2026-12-18,278,340.0,199.75,204.15,201.95,252,1,0.5748,2.2,2026-03-15
139.67,2026-12-18,278,350.0,209.45,213.9,211.68,784,1,0.5697,2.1,2026-03-15
139.67,2026-12-18,278,360.0,217.25,224.1,220.68,236,1,0.7134,3.1,2026-03-15
139.67,2026-12-18,278,370.0,225.8,235.0,230.4,131,2,0.764,4.0,2026-03-15
139.67,2026-12-18,278,380.0,235.6,244.75,240.18,153,3,0.7681,3.8,2026-03-15
139.67,2026-12-18,278,390.0,245.45,257.0,251.22,62,12,0.5808,4.6,2026-03-15
139.67,2026-12-18,278,400.0,255.35,264.45,259.9,145,2,0.782,3.5,2026-03-15
139.67,2026-12-18,278,410.0,266.5,273.95,270.23,36,2,0.7726,2.8,2026-03-15
139.67,2026-12-18,278,420.0,272.8,284.95,278.88,6,29,0.8272,4.4,2026-03-15
139.67,2026-12-18,278,430.0,282.75,297.9,290.32,21,2,0.9445,5.2,2026-03-15
139.67,2026-12-18,278,440.0,292.0,308.45,300.23,37,1,0.9741,5.5,2026-03-15
139.67,2026-12-18,278,450.0,302.75,317.75,310.25,24,1,0.9634,4.8,2026-03-15
139.67,2026-12-18,278,460.0,315.9,324.35,320.12,0,6,0.847,2.6,2026-03-15
139.67,2026-12-18,278,470.0,322.75,337.75,330.25,0,4,0.9859,4.5,2026-03-15
139.67,2026-12-18,278,480.0,332.75,347.8,340.27,0,5,0.9984,4.4,2026-03-15
139.67,2026-12-18,278,490.0,330.0,333.65,331.82,20,1,0.0,1.1,2026-03-15
139.67,2026-12-18,278,500.0,352.75,367.75,360.25,20,2,1.0175,4.2,2026-03-15
139.67,2026-12-18,278,510.0,362.75,377.8,370.27,11,2,1.0291,4.1,2026-03-15
139.67,2026-12-18,278,520.0,372.75,387.75,380.25,0,2,1.0372,3.9,2026-03-15
139.67,2026-12-18,278,530.0,382.75,397.5,390.12,0,2,1.0382,3.8,2026-03-15
139.67,2026-12-18,278,540.0,392.75,407.8,400.27,0,2,1.0577,3.8,2026-03-15
139.67,2026-12-18,278,550.0,402.75,417.75,410.25,3,2,1.0652,3.7,2026-03-15
139.67,2026-12-18,278,560.0,412.75,427.8,420.27,0,2,1.0757,3.6,2026-03-15
139.67,2026-12-18,278,570.0,422.75,437.75,430.25,0,2,1.0828,3.5,2026-03-15
139.67,2026-12-18,278,580.0,432.75,447.8,440.27,0,2,1.093,3.4,2026-03-15
139.67,2026-12-18,278,590.0,442.75,457.75,450.25,0,2,1.0996,3.3,2026-03-15
139.67,2026-12-18,278,600.0,452.75,467.8,460.27,0,2,1.1095,3.3,2026-03-15
139.67,2026-12-18,278,610.0,459.0,462.55,460.77,0,3,0.0,0.8,2026-03-15
139.67,2026-12-18,278,620.0,469.45,472.9,471.17,0,3,0.0,0.7,2026-03-15
139.67,2026-12-18,278,630.0,466.45,474.95,470.7,0,3,0.0,1.8,2026-03-15
139.67,2026-12-18,278,640.0,493.45,511.35,502.4,0,1,0.8918,3.6,2026-03-15
139.67,2026-12-18,278,670.0,425.45,434.0,429.73,2,2,0.0,2.0,2026-03-15
139.67,2026-12-18,278,680.0,464.15,472.8,468.48,1,1,0.0,1.8,2026-03-15
139.67,2026-12-18,278,690.0,527.75,534.1,530.92,0,8,0.0,1.2,2026-03-15
139.67,2026-12-18,278,700.0,549.4,552.8,551.1,0,1,0.0,0.6,2026-03-15
139.67,2026-12-18,278,710.0,431.3,447.6,439.45,1,0,0.0,3.7,2026-03-15
139.67,2026-12-18,278,730.0,320.55,327.7,324.12,1,2,0.0,2.2,2026-03-15
139.67,2026-12-18,278,740.0,577.7,583.15,580.42,0,4,0.0,0.9,2026-03-15
139.67,2026-12-18,278,750.0,566.65,570.6,568.62,0,3,0.0,0.7,2026-03-15
139.67,2026-12-18,278,760.0,452.35,455.9,454.12,8,12,0.0,0.8,2026-03-15
139.67,2026-12-18,278,770.0,354.15,362.05,358.1,2,4,0.0,2.2,2026-03-15
139.67,2026-12-18,278,780.0,616.35,624.85,620.6,0,1,0.0,1.4,2026-03-15
139.67,2026-12-18,278,800.0,636.35,644.0,640.17,0,16,0.0,1.2,2026-03-15
139.67,2026-12-18,278,820.0,510.85,514.8,512.83,10,1,0.0,0.8,2026-03-15
139.67,2026-12-18,278,840.0,487.0,500.0,493.5,16,3,0.0,2.6,2026-03-15
139.67,2026-12-18,278,860.0,696.3,704.05,700.17,0,1,0.0,1.1,2026-03-15
139.67,2026-12-18,278,880.0,569.95,573.85,571.9,6,1,0.0,0.7,2026-03-15
139.67,2026-12-18,278,900.0,650.0,668.0,659.0,33,1,0.0,2.7,2026-03-15
139.67,2026-12-18,278,940.0,688.85,708.0,698.42,0,6,0.0,2.7,2026-03-15
139.67,2026-12-18,278,960.0,710.45,727.5,718.98,0,2,0.0,2.4,2026-03-15
139.67,2026-12-18,278,980.0,669.15,673.05,671.1,0,2,0.0,0.6,2026-03-15
139.67,2026-12-18,278,1000.0,686.0,697.55,691.77,7,2,0.0,1.7,2026-03-15
139.67,2026-12-18,278,1020.0,709.1,713.05,711.08,8,6,0.0,0.6,2026-03-15
139.67,2026-12-18,278,1040.0,729.15,733.0,731.08,27,4,0.0,0.5,2026-03-15
139.67,2026-12-18,278,1060.0,749.1,753.0,751.05,32,2,0.0,0.5,2026-03-15
139.67,2026-12-18,278,1080.0,769.1,773.0,771.05,106,20,0.0,0.5,2026-03-15
139.67,2027-01-15,306,5.0,0.1,0.15,0.12,25997,58,1.6016,40.0,2026-03-15
139.67,2027-01-15,306,10.0,0.27,0.34,0.31,6438,15,1.4043,23.0,2026-03-15
139.67,2027-01-15,306,15.0,0.36,0.7,0.53,1019,1,1.2852,64.2,2026-03-15
139.67,2027-01-15,306,20.0,0.68,1.15,0.92,1997,12,1.23,51.4,2026-03-15
139.67,2027-01-15,306,25.0,1.1,1.54,1.32,3805,1,1.1709,33.3,2026-03-15
139.67,2027-01-15,306,30.0,1.51,2.08,1.79,2845,25,1.1218,31.8,2026-03-15
139.67,2027-01-15,306,35.0,2.13,2.56,2.34,3492,20,1.0803,18.3,2026-03-15
139.67,2027-01-15,306,40.0,2.68,3.0,2.84,2755,3,1.0313,11.3,2026-03-15
139.67,2027-01-15,306,45.0,3.3,3.85,3.58,1150,2,1.0034,15.4,2026-03-15
139.67,2027-01-15,306,50.0,4.05,4.45,4.25,12305,87,0.9678,9.4,2026-03-15
